c,v,clauses_vars_ratio,vars_clauses_ratio,vcg_var_mean,vcg_var_coeff,vcg_var_min,vcg_var_max,vcg_var_entropy,vcg_clause_mean,vcg_clause_coeff,vcg_clause_min,vcg_clause_max,vcg_clause_entropy,vg_mean,vg_coeff,vg_min,vg_max,pnc_ratio_mean,pnc_ratio_coeff,pnc_ratio_min,pnc_ratio_max,pnc_ratio_entropy,pnv_ratio_mean,pnv_ratio_coeff,pnv_ratio_min,pnv_ratio_max,pnv_ratio_entropy,pnv_ratio_stdev,binary_ratio,ternary_ratio,ternary+,hc_fraction,hc_var_mean,hc_var_coeff,hc_var_min,hc_var_max,hc_var_entropy,unit_props_at_depth_1,unit_props_at_depth_4,unit_props_at_depth_16,unit_props_at_depth_64,unit_props_at_depth_256,mean_depth_to_contradiction_over_vars,estimate_log_number_nodes_over_vars,weighted_backtrack_estimate,knuths_estimate,recursive_estimate,saps_BestSolution_Mean,saps_BestSolution_CoeffVariance,saps_FirstLocalMinStep_Mean,saps_FirstLocalMinStep_CoeffVariance,saps_FirstLocalMinStep_Median,saps_FirstLocalMinStep_Q.10,saps_FirstLocalMinStep_Q.90,saps_BestAvgImprovement_Mean,saps_BestAvgImprovement_CoeffVariance,saps_FirstLocalMinRatio_Mean,saps_FirstLocalMinRatio_CoeffVariance,saps_EstACL_Mean,gsat_BestSolution_Mean,gsat_BestSolution_CoeffVariance,gsat_FirstLocalMinStep_Mean,gsat_FirstLocalMinStep_CoeffVariance,gsat_FirstLocalMinStep_Median,gsat_FirstLocalMinStep_Q.10,gsat_FirstLocalMinStep_Q.90,gsat_BestAvgImprovement_Mean,gsat_BestAvgImprovement_CoeffVariance,gsat_FirstLocalMinRatio_Mean,gsat_FirstLocalMinRatio_CoeffVariance,gsat_EstACL_Mean,label
3456.0,2823.0,1.22422954303932,0.8168402777777778,0.0009679911048136,1.438410728825608,0.0002893518518518,0.0054976851851851,1.179579052654618,0.0009679911048136,0.1619615251951338,0.0007084661707403,0.0010626992561105,0.5806164396978082,0.001699211831385,1.4090919487838474,0.0002893518518518,0.0098379629629629,0.3778935185185185,0.7114489294273806,0.0,1.0,0.7659370400558491,0.9755385854200436,0.0595440544795383,0.3333333333333333,1.0,0.6933563610709698,0.0580875226771427,0.2673611111111111,0.7326388888888888,1.0,0.9331597222222222,0.0009206370291651,1.3991556889592909,0.0002893518518518,0.0052083333333333,1.174790599690227,0.0,0.0,0.0,0.0,0.0,0.5461768129143262,0.9986513089188602,0.0,0.0,2824.0,0.205687573042,50.6655701636,190.396182314,0.0578967701441,191.0,177.0,204.0,1.01147662905,0.0669697331072,0.822888850792,0.0283063277424,21947.347489,59.2011757022,0.190866936452,190.629000653,0.0594131554476,191.0,178.0,204.0,0.251319287432,0.727577733308,0.924291547641,0.0283227151669,129769.582977,gpmc
260.0,115.0,2.260869565217391,0.4423076923076923,0.018316041500399,0.4908927511274614,0.0,0.0670391061452514,1.7458381024973395,0.018316041500399,0.4718171640023468,0.0071428571428571,0.0357142857142857,0.5962556451596843,0.0268399319893126,0.7677876623966448,0.0111731843575419,0.1117318435754189,0.1396648044692737,1.9375861271179664,0.0,1.0,0.5962556451596843,0.2942857142857143,1.012014006042081,0.0,0.6666666666666667,0.9104470390006618,0.297821264635241,0.7821229050279329,0.0,0.7821229050279329,0.8044692737430168,0.0113328012769353,0.358117806622285,0.0,0.0335195530726257,1.3652086587267591,0.0285714285714285,0.0857142857142857,0.4214285714285714,0.6357142857142857,0.6357142857142857,0.7921387123514784,0.8204705343839636,0.0,0.0,141.0,0.7082,1.50734948095,35.2089,0.12157308998,35.0,30.0,41.0,1.58888057474,0.209064064786,0.965266887961,0.0216513612761,3190.64414292,2.4811,0.496025362367,35.1703,0.12164152107,35.0,30.0,41.0,1.89743775394,0.180089756983,0.988970392571,0.0142286008618,5336.76380346,gpmc
250.0,100.0,2.5,0.4,0.026,0.5058240683930337,0.008,0.064,1.6937970437538574,0.026,0.4615384615384615,0.02,0.05,0.5004024235381879,0.03768,0.7961330489592725,0.016,0.124,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.016,0.3657184709581948,0.004,0.032,1.5262471902117762,0.04,0.16,0.42,0.71,0.71,0.9893858267716537,0.9994333341266294,0.0,0.0,101.0,0.0,0.0,25.631,0.140608390665,26.0,21.0,30.0,2.08277569402,0.114170985448,1.0,0.0,3744.95134188,0.0,0.0,25.6348,0.139958221813,26.0,21.0,30.0,2.08271974332,0.114798766502,1.0,0.0,3743.70581748,gpmc
1129.0,302.0,3.73841059602649,0.2674933569530558,0.0094645088251338,2.293079526336168,0.0035429583702391,0.3684676705048715,1.8459750615639448,0.0094645088251338,0.1246548215777208,0.0033112582781456,0.009933774834437,0.41640343698115,0.0060476656948949,1.6661731292670074,0.0017714791851195,0.16651904340124,0.3297903749630942,0.6119656683664979,0.0,1.0,0.6017572166650605,0.0493023406783821,1.8181214364440432,0.0,0.3333333333333333,1.1313301726782286,0.0896376424542336,0.1364038972542072,0.8609388839681134,0.9973427812223208,0.7059344552701505,0.006555059567454,2.841592139421475,0.0017714791851195,0.3215234720992028,1.866453988248902,0.0033112582781456,0.0033112582781456,0.1059602649006622,0.2417218543046357,0.2781456953642384,0.416217464962267,0.976272393415489,131.39111148694954,132.39111148694954,305.0,4.94141607763,0.82534582212,70.9859829879,0.0976810991777,71.0,62.0,80.0,0.854411782287,0.205692312577,0.82704018659,0.0507964271373,3968.12732554,9.76053215078,0.451621035525,70.8297722233,0.0987728282748,71.0,62.0,80.0,0.875544951751,0.234287724143,0.853504235679,0.0482647427318,7519.67692976,ganak
2841.0,3224.0,0.8812034739454094,1.134811686026047,0.0009700434002985,1.862838319315607,0.0,0.0070397747272087,0.9726107369173224,0.0009700434002985,0.1327762425656931,0.0003101736972704,0.0012406947890818,0.5669753326496286,0.0020204768294576,0.4228337331490895,0.0007039774727208,0.0049278423090461,0.4520708670655872,0.6659592922064866,0.0,1.0,1.049039416528077,0.018173593879239,2.920253080428524,0.0,0.25,0.4228095614321174,0.0530714935083047,0.0295670538542766,0.8123900035198873,0.841957057374164,0.4684970080957409,0.000440640986337,1.927095137406495,0.0,0.0031678986272439,0.9355898401963504,0.0,0.0,0.0,0.0,0.0,0.0247826552653658,0.0592062839598507,615.9009906983629,616.9009906983513,4587.0,4.33714721587,0.826103009621,156.169336384,0.0547282883778,156.0,145.0,167.0,0.274175405964,0.278925755022,0.754998875849,0.0310324321462,15703.655465,64.8225126476,0.140707476294,156.174114671,0.0540985688583,156.0,146.0,167.0,0.258989622535,0.897577385851,0.922677430162,0.0381124952312,77943.1809874,ganak
1891.0,648.0,2.91820987654321,0.3426758328926494,0.0039229031605199,1.7478429703364518,0.0021152829190904,0.1570597567424643,1.52028793989343,0.0039229031605199,0.1972444343522032,0.0015432098765432,0.0046296296296296,0.6999015180913322,0.0029427894314197,1.3354080100825774,0.0010576414595452,0.0782654680063458,0.2148774898642693,1.1265012388728668,0.0,1.0,0.8554767218876071,0.1281686846144806,0.7202233887697437,0.0,0.3150684931506849,0.9730187841418244,0.0923100843672017,0.4547858276044421,0.5436277102062401,0.9984135378106822,0.9016393442622952,0.0034675297543268,1.5435905534447072,0.0015864621893178,0.1179270227392913,1.4179832402690993,0.0030864197530864,0.0246913580246913,0.1666666666666666,0.7716049382716049,0.8333333333333334,0.9148478835978836,0.9897154367780712,0.0,0.0,649.0,4.33592534992,0.991450289885,153.794090202,0.063523606121,154.0,141.0,166.0,0.75368445221,0.134450731859,0.81092260575,0.0306936635038,16513.7588665,12.7030390045,0.504430777497,154.058147882,0.0648703719685,154.0,141.0,167.0,0.60373078645,0.210707438143,0.832163738558,0.0322838201703,48305.4222526,d4
250.0,100.0,2.5,0.4,0.026,0.4847985002027302,0.008,0.072,1.6809343003156954,0.026,0.4615384615384615,0.02,0.05,0.5004024235381879,0.03752,0.7733114226602497,0.016,0.128,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.016,0.3464101615137754,0.004,0.036,1.3602143418731023,0.04,0.15,0.55,0.74,0.74,0.9875040257648954,0.9993855215573104,0.0,0.0,101.0,0.0,0.0,25.8237,0.140671123243,26.0,21.0,30.0,2.07512428371,0.112161768793,1.0,0.0,3587.41629346,0.0,0.0,25.7783,0.142342411263,26.0,21.0,30.0,2.07357778389,0.11328094376,1.0,0.0,3558.76831855,gpmc
650.0,245.0,2.653061224489796,0.3769230769230769,0.0111899529042386,1.0896223237842226,0.0061538461538461,0.1584615384615384,1.8459960826089443,0.0111899529042386,0.1634875751303883,0.0040816326530612,0.0122448979591836,0.5895898163076368,0.0070957613814756,0.8648376957303282,0.003076923076923,0.08,0.3507692307692308,0.8663363245702729,0.0,1.0,0.928191640957456,0.0657837194750862,1.4865992162593338,0.0,0.3333333333333333,0.9545836988428044,0.097794025814287,0.2492307692307692,0.7461538461538462,0.9953846153846154,0.7676923076923077,0.0083579277864992,1.0022984365705296,0.003076923076923,0.1153846153846153,1.449034852875347,0.0,0.0326530612244898,0.1224489795918367,0.6448979591836734,0.6448979591836734,0.6558171986743415,0.9806509528565512,49.60006543427789,57.80847485869944,251.0,2.1636,0.49894366288,53.5646,0.0901182481187,54.0,47.0,60.0,0.946029654703,0.145278198107,0.854596511583,0.0446369566215,2626.72954908,3.3535,0.548686667175,53.4946,0.0916056071747,53.0,47.0,60.0,0.91826248875,0.188839720627,0.864166427969,0.0457875845642,7669.81356883,gpmc
500.0,200.0,2.5,0.4,0.013,0.4818603004112562,0.004,0.04,1.6947876885499515,0.013,0.4615384615384615,0.01,0.025,0.5004024235381879,0.01924,0.7786244435769031,0.008,0.07,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.008,0.3436931771216879,0.002,0.02,1.4335160061634489,0.02,0.08,0.26,0.73,0.73,0.9772741935483872,0.9995252363378808,0.0,0.0,201.0,0.0,0.0,50.5409,0.102608860091,50.0,44.0,57.0,2.07880985362,0.0788446274314,1.0,0.0,14009.4097645,0.0,0.0,50.5466,0.10213211114,50.5,44.0,57.0,2.08087704639,0.07841564468,1.0,0.0,14107.5190326,gpmc
540.0,215.0,2.511627906976744,0.3981481481481481,0.0109043927648578,0.7370155032527266,0.0037037037037037,0.0574074074074074,1.8147466914134984,0.0109043927648578,0.2140061024620974,0.0046511627906976,0.013953488372093,0.7153430516148006,0.0074590869939707,0.5913593234318979,0.0018518518518518,0.0296296296296296,0.611111111111111,0.7053514451371209,0.0,1.0,1.0143919935751258,0.1081527524738327,0.988268115672606,0.0,0.3333333333333333,1.0489401351038927,0.1068839168921204,0.6296296296296297,0.3574074074074074,0.987037037037037,0.6277777777777778,0.0065288544358311,0.5942184485833788,0.0018518518518518,0.024074074074074,1.7964236761158672,0.0325581395348837,0.1348837209302325,0.8,0.8651162790697674,0.8651162790697674,0.8714900947459088,0.9654311398098884,0.0,0.0,216.0,3.6944,0.698630913565,50.364,0.0990474515095,50.0,44.0,57.0,0.91275457693,0.181345086757,0.810321841756,0.0542510606414,4805.35843778,9.4555,0.561979530976,50.2781,0.0989328688553,50.0,44.0,57.0,0.975628224981,0.246271340926,0.857508244236,0.0649777896999,6723.7538019,gpmc
262.0,100.0,2.62,0.3816793893129771,0.025267175572519,0.4737426005239455,0.0076335877862595,0.0763358778625954,1.827871796226022,0.025267175572519,0.4824386532529097,0.01,0.05,0.6634456359043387,0.0354961832061068,0.7547590559327058,0.015267175572519,0.1259541984732824,0.1603053435114504,1.8589734567564888,0.0,1.0,0.6634456359043387,0.278,1.0353798605264324,0.0,0.6666666666666667,1.0361673619576883,0.2878356012263482,0.7633587786259542,0.0,0.7633587786259542,0.8091603053435115,0.0157251908396946,0.3488396936547899,0.0038167938931297,0.0381679389312977,1.5611402007677833,0.02,0.09,0.41,0.44,0.44,0.5765431034482759,0.6083878907892349,0.0,0.0,101.0,2.0115,0.960389369928,25.027,0.144118379956,25.0,20.0,30.0,1.40183394961,0.246252296173,0.921052856922,0.047694659444,1481.47537669,4.5912,0.441731224155,25.0532,0.142075396219,25.0,21.0,30.0,1.73084207368,0.230599408193,0.967959162333,0.033272249532,2743.86657848,ganak
555.0,200.0,2.775,0.3603603603603603,0.0122072072072072,0.4682568136898222,0.0,0.036036036036036,1.847704261382051,0.0122072072072072,0.5059523690332874,0.005,0.025,0.7739119648639339,0.0175266175266175,0.7859671704394582,0.0072072072072072,0.0648648648648648,0.2072072072072072,1.6789590798117804,0.0,1.0,0.7739119648639339,0.255,1.0729908319613497,0.0,0.6666666666666667,1.2072687087628773,0.2736126621501441,0.7207207207207207,0.0,0.7207207207207207,0.8198198198198198,0.0077027027027027,0.3554766763843072,0.0,0.018018018018018,1.720623343478616,0.005,0.025,0.125,0.125,0.125,0.1942206790123456,0.1949385176660706,0.0,0.0,201.0,2.3906,1.01718012754,47.5102,0.109110421455,47.0,41.0,54.0,1.01760132298,0.172733227519,0.805372941016,0.0523415891919,5607.06331215,11.7805,0.542819574139,47.4379,0.108399721205,47.0,41.0,54.0,1.05510831813,0.330699978632,0.872088488499,0.0631627282866,8899.6262888,d4
2389.0,2704.0,0.8835059171597633,1.1318543323566346,0.0011494064263971,1.858367620037257,0.0,0.008371703641691,0.9588293894176864,0.0011494064263971,0.132335414660128,0.0003698224852071,0.0014792899408284,0.5624137992306104,0.0023974521672303,0.4098507549766859,0.0008371703641691,0.0058601925491837,0.4572345472303614,0.6611573982917444,0.0,1.0,1.0301615766287149,0.0180843195266272,2.9099299113453605,0.0,0.25,0.4165981096687698,0.0526241023168595,0.0351611552951025,0.8204269568857262,0.8555881121808288,0.4721640853913771,0.0005269467307011,1.9245995777874816,0.0,0.0037672666387609,0.9526634232855768,0.0,0.0,0.0,0.0,0.0,0.0283066481030281,0.0712566843698768,0.0,0.0,2705.0,1.22358435493,2.68668107258,131.141272621,0.0582656709433,131.0,121.0,141.0,0.268111821138,0.276626691619,0.744302692132,0.034823865892,12664.4878025,58.5112886419,0.142355755436,130.534907954,0.0622549052683,130.0,121.0,140.0,0.335895009859,0.891205578294,0.929918420614,0.042160461542,55885.5647958,gpmc
103289.0,168482.0,0.6130565876473452,1.631170792630387,2.650276179010768e-05,8.065003016810891,0.0,0.0053055020379711,0.4346545341997394,2.650276179010768e-05,0.8518055259222889,5.93535214444273e-06,0.0001839959164777,1.8665301069479248,0.0001871332144661,1.1768632456926666,9.681573061991113e-06,0.001055291463757,0.4286895878019915,0.7403527069899575,0.0,1.0,2.0700069422037606,0.0208919285337895,4.935741453077127,0.0,0.951219512195122,0.3936495383976188,0.1031171576989499,0.2393091229462963,0.2220468781767661,0.4613560011230624,0.371452913669413,6.633649148569675e-06,7.759118940456446,0.0,0.0012779676441828,0.3696388820697857,1.187070428888546e-05,1.187070428888546e-05,1.187070428888546e-05,1.187070428888546e-05,1.187070428888546e-05,0.0044989969254875,0.0044989969254875,0.0,5406.3530607230405,168515.0,0.363636363636,1.85404962177,3507.18181818,0.00882318817438,3516.0,3470.0,3540.0,0.513302133074,0.214553911491,0.960998873802,0.00255563860407,552894.313525,414.333333333,0.411348630978,3235.5,0.315459375445,3531.5,3430.0,3582.0,0.394985462012,2.47088630441,1.00234297098,0.0276016434364,1572511.84717,gpmc
24777.0,1337.0,18.531787584143604,0.0539613351091738,0.001509862890974,0.9424714383352996,4.036001130080316e-05,0.0058118416273156,3.479470118776829,0.001509862890974,0.1184381780045735,0.0007479431563201,0.0044876589379207,0.0775977303418423,0.0015341062321119,0.919946602988957,4.036001130080316e-05,0.0058118416273156,0.8648195234827999,0.3918246068728019,0.0,1.0,0.4492656307325944,0.7434353973701274,0.4442152319418008,0.0,1.0,2.630350399501258,0.330245327476516,0.9890220769261816,0.0031077208701618,0.9921297977963434,0.9907171974008152,0.001480732441531,0.9549266533421868,4.036001130080316e-05,0.0057714816160148,3.533676990766824,0.0007479431563201,0.0112191473448017,0.0112191473448017,0.0112191473448017,0.0112191473448017,0.3070986605018018,0.4895592046415594,112.91320606617477,646.8878580097185,1632.0,9.37797246558,0.15517222111,468.752190238,0.0333356339626,468.0,449.0,490.0,7.68614109912,0.110039745157,0.991095286744,0.00116058709227,1742608.05156,12.6955128205,0.251501744048,468.259615385,0.0467479891797,468.0,449.0,489.0,5.90986686806,0.155621575632,0.991594378,0.00137256273526,1792495.57533,ganak
4937.0,5636.0,0.8759758694109298,1.1415839578691511,0.0005591028937644,1.8802321744894137,0.0,0.0048612517723313,0.9652545952097664,0.0005591028937644,0.133316440012665,0.0001774308019872,0.0007097232079489,0.572384598071547,0.0011771765643618,0.4375706617789288,0.0004051043143609,0.0036459388292485,0.4540544190128958,0.6639673789511179,0.0,1.0,1.0681126971572217,0.0182428436243198,2.892044492835862,0.0,0.6000000000000001,0.4251611552538984,0.05275911543738,0.0234960502329349,0.801296333805955,0.82479238403889,0.4601985011140369,0.000249740053273,1.947116845149064,0.0,0.0018229694146242,0.9201134842838368,0.0,0.0,0.0,0.0,0.0,0.0184695421615758,0.0648105180172882,0.0,0.0,5637.0,0.650154798762,2.42169125086,268.568111455,0.0415155617275,268.0,254.0,283.0,0.239594966202,0.181261150481,0.749244809616,0.0232029420853,47771.516818,97.4933333333,0.130454402037,267.594444444,0.0543976652987,268.0,252.0,283.0,0.130518680743,0.707080151374,0.899976722812,0.0402557995776,203198.362867,gpmc
500.0,200.0,2.5,0.4,0.013,0.4461538461538461,0.004,0.032,1.6617119232172384,0.013,0.4615384615384615,0.01,0.025,0.5004024235381879,0.01936,0.7561644755996337,0.008,0.064,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.008,0.3102418411497714,0.002,0.016,1.3913751978974556,0.02,0.075,0.25,0.74,0.74,0.9811194029850746,0.9995559678622964,0.0,0.0,201.0,0.0,0.0,50.5625,0.102456585909,51.0,44.0,57.0,2.08093900321,0.077573003174,1.0,0.0,16008.6609854,0.0,0.0,50.4852,0.102396581689,50.0,44.0,57.0,2.07995777562,0.0774140833013,1.0,0.0,16020.9948647,gpmc
10773.0,12200.0,0.8830327868852459,1.1324607815835883,0.0002590949139698,1.879394021362196,0.0,0.0022277917014759,0.9522097799456358,0.0002590949139698,0.1303490296545437,8.19672131147541e-05,0.000327868852459,0.5526838913833475,0.0005456656661281,0.4387358230493622,0.0001856493084563,0.0016708437761069,0.4580277855131656,0.6638657631927264,0.0,1.0,1.077282186275908,0.0182465846994535,2.8437820220442505,0.0,0.25,0.424257512954997,0.0518893095320137,0.0170797363779819,0.8046041028497168,0.8216838392276988,0.457904019307528,0.0001152166999161,1.947426901615144,0.0,0.0008354218880534,0.916272000604085,0.0,0.0,0.0,0.0,0.0,0.0128721311475409,0.022324277692007,0.0,2374.0290934178124,13955.0,3.60119047619,7.13149509972,574.18452381,0.0831783266957,579.0,552.0,599.0,0.209182669755,0.544831527613,0.751755790103,0.0661787975268,187291.976698,180.52284264,0.124221589471,576.269035533,0.0270042573497,577.0,557.0,597.0,0.0681808180004,0.899341722967,0.872880271523,0.0241179644491,782547.123283,gpmc
362.0,140.0,2.585714285714286,0.3867403314917127,0.0181925808997632,0.4966893657865267,0.0,0.0607734806629834,1.8277481428759024,0.0181925808997632,0.476730173011625,0.0071428571428571,0.0357142857142857,0.6293385885431715,0.0261536627051949,0.7867776898403236,0.011049723756906,0.1077348066298342,0.149171270718232,1.902132223554602,0.0,1.0,0.6293385885431715,0.2961904761904762,1.012780071224158,0.0,0.6666666666666667,0.9767776273731208,0.2999758115721078,0.7734806629834254,0.0,0.7734806629834254,0.8066298342541437,0.0112865035516969,0.3659488065610053,0.0,0.0303867403314917,1.574409118998402,0.0214285714285714,0.0857142857142857,0.3714285714285714,0.55,0.55,0.7920771756978654,0.8065819760538167,0.0,0.0,141.0,0.4583,2.02976355683,35.2605,0.121917457881,35.0,30.0,41.0,1.58643067269,0.192826598829,0.95735099686,0.023943994295,3658.46475776,2.5247,0.559841519145,35.2613,0.121477745153,35.0,30.0,41.0,1.86837402806,0.199559733521,0.984013284754,0.0187220379056,5741.10964457,gpmc
26809.0,52715.0,0.5085649245945177,1.9663172815099408,0.0001137276085016,8.169917826746234,0.0,0.0123466000223805,0.3738642916809825,0.0001137276085016,1.4447961333609851,1.8969932656739068e-05,0.0006449777103291,1.676748984297145,0.0015122754241103,0.9416770590097432,3.730090641202581e-05,0.0048491178335633,0.4385190472693837,0.9418746321473714,0.0,1.0,1.968342821589983,0.0165826449242112,5.602441201917293,0.0,0.951219512195122,0.3402004065571887,0.0929032931601655,0.5500391659517326,0.1729270021261516,0.7229661680778843,0.5529859375582826,3.1069818830420965e-05,6.63451778365346,0.0,0.0026110634488418,0.3429686562096545,3.7939865313478135e-05,3.7939865313478135e-05,3.7939865313478135e-05,3.7939865313478135e-05,3.7939865313478135e-05,0.0043845837680609,0.0103325063458174,504.3285682650642,943.2787926720092,52760.0,1.8,1.08119446978,949.538461538,0.0262488666888,952.0,912.0,975.0,1.16258298148,0.752921813553,0.980087932746,0.00301925344296,92365.741246,111.070422535,2.38059222538,942.957746479,0.122744363942,953.0,924.0,983.0,1.40613529241,1.69420352623,1.0111417499,0.108585244256,2478463.30968,gpmc
314.0,120.0,2.6166666666666667,0.3821656050955414,0.021072186836518,0.4093567121597345,0.0063694267515923,0.0445859872611464,1.7243789330801844,0.021072186836518,0.4818923544007302,0.0083333333333333,0.0416666666666666,0.6603457949846305,0.0302016985138004,0.724834095294607,0.0127388535031847,0.0859872611464968,0.1592356687898089,1.8631586083852336,0.0,1.0,0.6603457949846304,0.2883333333333334,1.024568172490446,0.0,0.6666666666666667,1.045650742293723,0.295417156401412,0.7643312101910829,0.0,0.7643312101910829,0.8089171974522293,0.0131104033970276,0.2911322492039967,0.0031847133757961,0.0222929936305732,1.486189024911298,0.0333333333333333,0.1083333333333333,0.325,0.325,0.325,0.6513801756587202,0.6983744206032461,0.0,0.0,121.0,0.8994,1.61225871067,30.2065,0.132183471089,30.0,25.0,35.0,1.40269439418,0.222967421189,0.927534304766,0.0361803926043,2443.32221765,3.9112,0.484158361686,30.2129,0.132721798105,30.0,25.0,35.0,1.75632452039,0.224546929194,0.972476182172,0.0278730104221,4319.6341113,addmc
500.0,200.0,2.5,0.4,0.013,0.4818603004112561,0.0,0.032,1.7140990229228246,0.013,0.4615384615384615,0.01,0.025,0.5004024235381879,0.0196565656565656,0.7871398431583742,0.008,0.062,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.008,0.3436931771216879,0.0,0.016,1.4262459484989984,0.02,0.075,0.275,0.73,0.73,0.9842712550607288,0.9897926758099272,0.0,0.0,201.0,0.0,0.0,50.4326,0.100917329547,50.0,44.0,57.0,2.08438340549,0.0776197620769,1.0,0.0,15317.3980959,0.0,0.0,50.3836,0.101000641947,50.0,44.0,57.0,2.08186858228,0.0786345605003,1.0,0.0,15175.3668491,gpmc
272.0,100.0,2.72,0.3676470588235294,0.0247058823529411,0.4780840327846435,0.0073529411764705,0.0588235294117647,1.8912795889235,0.0247058823529411,0.4980119205559973,0.01,0.05,0.740847810579462,0.0346323529411764,0.7961330489592726,0.0147058823529411,0.1139705882352941,0.1911764705882353,1.738869931608818,0.0,1.0,0.740847810579462,0.2946666666666667,1.0279463489306069,0.0,0.6666666666666667,1.165021656712913,0.3029015241515522,0.7352941176470589,0.0,0.7352941176470589,0.8161764705882353,0.0155147058823529,0.3602831008530242,0.0036764705882352,0.0294117647058823,1.7096471253755612,0.02,0.15,0.34,0.34,0.34,0.4652420916720464,0.4696924052397251,0.0,0.0,101.0,1.6413,0.885700766973,24.8575,0.144626939309,25.0,20.0,30.0,1.54584049838,0.216519370313,0.920628230895,0.0424953803859,1884.1183731,4.3344,0.426494792703,24.8889,0.144151131252,25.0,20.0,29.0,1.84921525507,0.249155047849,0.965190442681,0.0353399213474,2971.32293343,d4
2683.0,2784.0,0.963721264367816,1.0376444278792396,0.0011895084418282,1.7700827629648583,0.0,0.0089452105851658,1.1954644989293404,0.0011895084418282,0.157459323558926,0.0003591954022988,0.0014367816091954,0.7586984298599762,0.0021560797259641,0.5735207179439719,0.0007454342154304,0.0067089079388743,0.4163250093179277,0.738028781983809,0.0,1.0,1.2660365610484756,0.0156888569604086,3.0642900903529444,0.0,0.25,0.4290338503118581,0.0480752089127451,0.027581065970928,0.6321282146850541,0.6597092806559821,0.41222512113306,0.0004676368021728,1.860523279056837,0.0,0.0033544539694371,0.997859046109696,0.0,0.0,0.0,0.0,0.0,0.0442670390157034,0.1007310400076208,0.0,0.0,2785.0,0.10401459854,37.8191537689,143.91879562,0.0608679227843,144.0,134.0,155.0,0.474645688173,0.176758664128,0.777106729814,0.0747150616524,24347.711396,44.4726495726,0.18177531466,143.683333333,0.0541170915842,144.0,134.0,153.0,0.256212983292,0.836851365413,0.918574096042,0.0381655240714,66087.9534059,gpmc
799.0,668.0,1.1961077844311376,0.8360450563204005,0.0053753569207017,1.5332349599174877,0.0,0.030037546933667,1.4330942060952503,0.0053753569207017,0.1536381773681617,0.0014970059880239,0.0059880239520958,0.770713032728932,0.0070921985815602,0.7616503977671354,0.0025031289111389,0.0225281602002503,0.3283270755110555,0.8618703589974634,0.0,1.0,1.2862458185666172,0.0085953093812375,4.156944265301092,0.0,0.25,0.3198549623729886,0.035730222040824,0.0275344180225281,0.3504380475594493,0.3779724655819774,0.3566958698372966,0.0017967819055256,1.633627041945842,0.0,0.0100125156445556,1.1529680746797624,0.0,0.0,0.0,0.0,0.0,0.1619209280184401,0.4133241647830178,276.25887222397813,277.25887222397813,670.0,0.0003,57.7292525501,42.8419,0.0954412497955,43.0,38.0,48.0,0.850700039382,0.157263203924,0.847763334213,0.0461658537473,3064.54378567,8.4071,0.320793394411,42.8075,0.0966769114015,43.0,37.0,48.0,0.841079013748,0.514037399408,0.961202210603,0.0374484872335,6159.0068017,addmc
2287.0,1916.0,1.1936325678496869,0.8377787494534324,0.0018916486303176,1.5720423500250824,0.0,0.0104940970703979,1.3959932424931083,0.0018916486303176,0.1462243490380662,0.0005219206680584,0.0020876826722338,0.7345149813138996,0.0025447735391552,0.7796775414508379,0.0008745080891998,0.0078705728027984,0.3336248360297332,0.874738075830267,0.0,1.0,1.2924036008140083,0.0078375086986778,4.1782558035282165,0.0,0.25,0.2978011567762039,0.0327471162054534,0.0218627022299956,0.3305640577175339,0.3524267599475295,0.3384346305203323,0.0006049898080555,1.6707741954918918,0.0,0.0034980323567993,1.1041393931540715,0.0,0.0,0.0,0.0,0.0,0.1095066883167091,0.2569128979633802,0.0,0.0,1917.0,0.0537607891492,59.5983940618,115.854500617,0.060835912101,116.0,107.0,125.0,0.78270542216,0.1385955714,0.847868616285,0.0318550471438,20763.4073315,20.2464510123,0.251673904353,116.132883407,0.0585939945588,116.0,107.0,125.0,0.407971148904,0.749039764138,0.944735284071,0.0321245946897,46879.0834265,gpmc
